Cluster Name,Environment,Cluster Descriptor,CVE,Fixable,Severity,CVSS,Impact Score,Namespaces,Application Codes,Images,Published On,Discovered On,Link,Summary
production,,,RHSA-2023:5751,Fixable,Moderate,5.3,1.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-10-18T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:5751,"The java-17-openjdk packages provide the OpenJDK 17 Java Runtime Environment and the OpenJDK 17 Java Software Development Kit.

Security Fix(es):

* OpenJDK: memory corruption issue on x86_64 with AVX-512 (8317121) (CVE-2023-22025)

* OpenJDK: certificate path validation issue during client authentication (8309966) (CVE-2023-22081)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section.

Bug Fix(es):

* Additional validity checks in the handling of Zip64 files, JDK-8302483, were introduced in the 17.0.8 release of OpenJDK, causing the use of some valid zip files to now fail with an error. This release, 17.0.9, allows for zero-length headers and additional padding produced by some Zip64 creation tools. With both releases, the checks can be disabled using -Djdk.util.zip.disableZip64ExtraFieldValidation=true. (RHBZ#2237178)

* The /usr/bin/jfr alternative is now owned by the java-17-openjdk package (RHEL-13708)

* The jcmd tool is now provided by the java-17-openjdk-headless package, rather than java-17-openjdk-devel, to make it more accessible (RHEL-13658)"
production,,,RHSA-2024:0267,Fixable,Important,7.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-01-17T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:0267,"The java-17-openjdk packages provide the OpenJDK 17 Java Runtime Environment and the OpenJDK 17 Java Software Development Kit.

Security Fix(es):

* OpenJDK: array out-of-bounds access due to missing range check in C1 compiler (8314468) (CVE-2024-20918)

* OpenJDK: incorrect handling of ZIP files with duplicate entries (8276123) (CVE-2024-20932)

* OpenJDK: RSA padding issue and timing side-channel attack against TLS (8317547) (CVE-2024-20952)

* OpenJDK: JVM class file verifier flaw allows unverified bytecode execution (8314295) (CVE-2024-20919)

* OpenJDK: range check loop optimization issue (8314307) (CVE-2024-20921)

* OpenJDK: logging of digital signature private keys (8316976) (CVE-2024-20945)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section.

Bug Fix(es):

* When Transparent Huge Pages (THP) are unconditionally enabled on a system, Java applications using many threads were found to have a large Resident Set Size (RSS). This was due to a race between the kernel transforming thread stack memory into huge pages and the Java Virtual Machine (JVM) shattering these pages into smaller ones when adding a guard page. This release resolves this issue by getting glibc to insert a guard page and prevent the creation of huge pages. (RHEL-13930, RHEL-13931, RHEL-13934, RHEL-13935)"
production,,,RHSA-2024:1825,Fixable,Moderate,3.7,1.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-04-18T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:1825,"The java-17-openjdk packages provide the OpenJDK 17 Java Runtime Environment and the OpenJDK 17 Java Software Development Kit.

Security Fix(es):

* OpenJDK: long Exception message leading to crash (8319851) (CVE-2024-21011)

* OpenJDK: integer overflow in C1 compiler address generation (8322122) (CVE-2024-21068)

* OpenJDK: C2 compilation fails with ""Exceeded _node_regs array"" (8317507) (CVE-2024-21094)

* OpenJDK: HTTP/2 client improper reverse DNS lookup (8315708) (CVE-2024-21012)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:4568,Fixable,Important,7.4,5.20,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-07-17T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:4568,"The java-17-openjdk packages provide the OpenJDK 17 Java Runtime Environment and the OpenJDK 17 Java Software Development Kit.

Security Fix(es):

* OpenJDK: RangeCheckElimination array index overflow (8323231) (CVE-2024-21147)

* OpenJDK: potential UTF8 size overflow (8314794) (CVE-2024-21131)

* OpenJDK: Excessive symbol length can lead to infinite loop (8319859) (CVE-2024-21138)

* OpenJDK: Range Check Elimination (RCE) pre-loop limit overflow (8320548) (CVE-2024-21140)

* OpenJDK: Out-of-bounds access in 2D image handling (8324559) (CVE-2024-21145)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHEA-2023:3850,Fixable,Important,8.8,5.90,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-06-27T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHEA-2023:3850,"Kerberos is a network authentication system, which can improve the security of your network by eliminating the insecure practice of sending passwords over the network in unencrypted form. It allows clients and servers to authenticate to each other with the help of a trusted third party, the Kerberos key distribution center (KDC).

Bug Fix(es):

* CVE-2022-37967: MS-PAC extended KDC signature (BZ#2211390)"
production,,,RHSA-2024:3268,Fixable,Low,5.9,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-05-22T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:3268,"Kerberos is a network authentication system, which can improve the security of your network by eliminating the insecure practice of sending passwords over the network in unencrypted form. It allows clients and servers to authenticate to each other with the help of a trusted third party, the Kerberos key distribution center (KDC).

Security Fix(es):

* krb5: Memory leak at /krb5/src/lib/rpc/pmap_rmt.c (CVE-2024-26458)

* krb5: Memory leak at /krb5/src/lib/gssapi/krb5/k5sealv3.c (CVE-2024-26461)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:5312,Fixable,Moderate,7.4,5.20,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-08-13T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:5312,"Kerberos is a network authentication system, which can improve the security of your network by eliminating the insecure practice of sending passwords over the network in unencrypted form. It allows clients and servers to authenticate to each other with the help of a trusted third party, the Kerberos key distribution center (KDC).

Security Fix(es):

* krb5: GSS message token handling (CVE-2024-37371)

* krb5: GSS message token handling (CVE-2024-37370)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2023:3018,Fixable,Low,5.9,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-05-16T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:3018,"The libarchive programming library can create and read several different streaming archive formats, including GNU tar, cpio, and ISO 9660 CD-ROM images. Libarchive is used notably in the bsdtar utility, scripting language bindings such as python-libarchive, and several popular desktop file managers.

Security Fix(es):

* libarchive: NULL pointer dereference in archive_write.c (CVE-2022-36227)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section.

Additional Changes:

For detailed information on changes in this release, see the Red Hat Enterprise Linux 8.8 Release Notes linked from the References section."
production,,,RHSA-2023:4524,Fixable,Moderate,7.8,5.90,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-08-08T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:4524,"Libcap is a library for getting and setting POSIX.1e (formerly POSIX 6) draft 15 capabilities.

Security Fix(es):

* libcap: Integer Overflow in _libcap_strdup() (CVE-2023-2603)

* libcap: Memory Leak on pthread_create() Error (CVE-2023-2602)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2023:5837,Fixable,Important,7.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-10-18T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:5837,"nghttp2 contains the Hypertext Transfer Protocol version 2 (HTTP/2) client, server, and proxy programs as well as a library implementing the HTTP/2 protocol in C.

Security Fix(es):

* HTTP/2: Multiple HTTP/2 enabled web servers are vulnerable to a DDoS attack (Rapid Reset Attack) (CVE-2023-44487)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:4252,Fixable,Moderate,5.3,1.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-07-02T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:4252,"libnghttp2 is a library implementing the Hypertext Transfer Protocol version 2 (HTTP/2) protocol in C.

Security Fix(es):

* nghttp2: CONTINUATION frames DoS (CVE-2024-28182)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2023:3839,Fixable,Moderate,4.8,2.50,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-06-27T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:3839,"libssh is a library which implements the SSH protocol. It can be used to implement client and server applications.

Security Fix(es):

* libssh: NULL pointer dereference during rekeying with algorithm guessing (CVE-2023-1667)

* libssh: authorization bypass in pki_verify_data_signature (CVE-2023-2283)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:0628,Fixable,Moderate,5.9,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-01-31T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:0628,"libssh is a library which implements the SSH protocol. It can be used to implement client and server applications.

Security Fix(es):

* ssh: Prefix truncation attack on Binary Packet Protocol (BPP) (CVE-2023-48795)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:3233,Fixable,Low,4.8,3.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-05-22T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:3233,"libssh is a library which implements the SSH protocol. It can be used to implement client and server applications.

Security Fix(es):

* libssh: ProxyCommand/ProxyJump features allow injection of malicious code through hostname (CVE-2023-6004)

* libssh: Missing checks for return values for digests (CVE-2023-6918)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section.

Additional Changes:

For detailed information on changes in this release, see the Red Hat Enterprise Linux 8.10 Release Notes linked from the References section."
production,,,RHSA-2023:4529,Fixable,Moderate,5.9,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-08-08T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:4529,"The libxml2 library is a development toolbox providing the implementation of various XML standards.

Security Fix(es):

* libxml2: NULL dereference in xmlSchemaFixupComplexType (CVE-2023-28484)

* libxml2: Hashing of empty dict strings isn't deterministic (CVE-2023-29469)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:0119,Fixable,Moderate,6.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-01-10T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:0119,"The libxml2 library is a development toolbox providing the implementation of various XML standards.

Security Fix(es):

* libxml2: crafted xml can cause global buffer overflow (CVE-2023-39615)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2024:3626,Fixable,Moderate,7.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-06-05T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:3626,"The libxml2 library is a development toolbox providing the implementation of
various XML standards.

Security Fix(es):

* libxml2: use-after-free in XMLReader (CVE-2024-25062)

For more details about the security issue(s), including the impact,
a CVSS score, acknowledgments, and other related information, refer
to the CVE page(s) listed in the References section."
production,,,CVE-2021-42550,Not Fixable,Moderate,6.6,5.90,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2021-12-16T19:15:00Z,2024-09-19T07:06:01.275075251Z,https://nvd.nist.gov/vuln/detail/CVE-2021-42550,"In logback version 1.2.7 and prior versions, an attacker with the required privileges to edit configurations files could craft a malicious configuration allowing to execute arbitrary code loaded from LDAP servers."
production,,,CVE-2023-6378,Fixable,Important,7.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-11-29T12:15:00Z,2024-09-19T07:06:01.275075251Z,https://nvd.nist.gov/vuln/detail/CVE-2023-6378,"A serialization vulnerability in logback receiver component part of 
logback version 1.4.11 allows an attacker to mount a Denial-Of-Service 
attack by sending poisoned data.

"
production,,,RHSA-2023:5249,Fixable,Moderate,7.8,5.90,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-09-19T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:5249,"The ncurses (new curses) library routines are a terminal-independent method of updating character screens with reasonable optimization. The ncurses packages contain support utilities including a terminfo compiler tic, a decompiler infocmp, clear, tput, tset, and a termcap conversion tool captoinfo.

Security Fix(es):

* ncurses: Local users can trigger security-relevant memory corruption via malformed data (CVE-2023-29491)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
